licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Masonite Ireland - P0021,Site Updates/Notifications,ODS and F-Gas Maintenance and Leak Check Records,https://leap.epa.ie/licence-profile/P0021/compliance/return/21f18e3e-1516-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-04-10T00:00:00,P0021,2e67f682-f839-42e2-a4d5-7b87c6b1b6fa,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=21f18e3e-1516-f011-a373-0050568a2d1a
Hi-Volt Ireland Limited - W0267,Site Updates/Notifications,Flood risk assessment,https://leap.epa.ie/licence-profile/W0267/compliance/return/2212d933-6362-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-07-16T00:00:00,W0267,a188b980-cf45-4a01-bb07-06f9fa78a1c2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2212d933-6362-f011-a373-0050568a2d1a
Boston Scientific Limited - P0725,Monitoring Returns,Boston Scientific Galway Quarterly Effluent Returns Q2 2025,https://leap.epa.ie/licence-profile/P0725/compliance/return/2990ef87-ff66-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-07-22T00:00:00,P0725,ab26e693-9cc9-48be-a506-87ce86e1f38e,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2990ef87-ff66-f011-a373-0050568a2d1a
Architectural & Metal Systems Limited - P1117,Monitoring Returns,Decommissioned equipment containing ODS or F-gases,https://leap.epa.ie/licence-profile/P1117/compliance/return/2f26a764-2516-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-04-10T00:00:00,P1117,ddacbc7b-4a2e-4068-95a1-630e12736479,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2f26a764-2516-f011-a373-0050568a2d1a
Earrai Coillte Chonnacht Cuideachta Neamhtheoranta - P0355,Monitoring Returns,Water Results June 2025,https://leap.epa.ie/licence-profile/P0355/compliance/return/39f9d773-d566-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-07-22T00:00:00,P0355,bc8cc233-083b-45ce-9d6d-ccddf9efb7fa,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=39f9d773-d566-f011-a373-0050568a2d1a
Anglo Beef Processors Ireland Unlimited Company trading as ABP Waterford - P0205,Requests for Approval and Site Reports,Reduce frequency BOD testing 220725,https://leap.epa.ie/licence-profile/P0205/compliance/return/3bf44181-dc66-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Open,2025-07-22T00:00:00,P0205,e45b9e00-8ace-4157-b3e3-7a5d07ddea3a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=3bf44181-dc66-f011-a373-0050568a2d1a
"MSD International GmbH, trading as MSD Ireland (Brinny) - P0005",Site Updates/Notifications,F-Gas Survey Response,https://leap.epa.ie/licence-profile/P0005/compliance/return/408f4b29-2416-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-04-10T00:00:00,P0005,402b12ea-8c77-4050-bc57-908a1f088899,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=408f4b29-2416-f011-a373-0050568a2d1a
Anglo Beef Processors Ireland Unlimited Company (Clones) - P0190,Requests for Approval and Site Reports,Request reduce frequency BOD testing 220725,https://leap.epa.ie/licence-profile/P0190/compliance/return/46531321-e866-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Open,2025-07-22T00:00:00,P0190,3d42e005-f4a9-458b-96b6-7d73d5b931b6,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=46531321-e866-f011-a373-0050568a2d1a
Dawn Meats Ireland t/a Meadow Meats - P0183,Site Updates/Notifications,ODS and F-Gas Maintenance and Leak Check Records,https://leap.epa.ie/licence-profile/P0183/compliance/return/46f4d3d3-ad16-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-04-11T00:00:00,P0183,12c0054f-1fa0-4cd7-a8eb-60c04e836aa2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=46f4d3d3-ad16-f011-a373-0050568a2d1a
Anglo Beef Processors Ireland Unlimited Company t/a ABP Nenagh - P0184,Site Updates/Notifications,FGAS Inventory 2025,https://leap.epa.ie/licence-profile/P0184/compliance/return/47bace98-1616-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-04-10T00:00:00,P0184,d5ac40ab-6c8e-4e95-8415-77f1b88bf4ba,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=47bace98-1616-f011-a373-0050568a2d1a
Buttevant - D0303,Site Updates/Notifications,Soil analysis,https://leap.epa.ie/licence-profile/D0303/compliance/return/48ad6694-1c67-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Open,2025-07-22T00:00:00,D0303,cfcec94e-4723-4906-9319-b0f7c1eb810e,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=48ad6694-1c67-f011-a373-0050568a2d1a
Raffeen Landfill Site - W0023,Monitoring Returns,Q2 2025 Slope Stability Report,https://leap.epa.ie/licence-profile/W0023/compliance/return/4a24618c-0546-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-06-10T00:00:00,W0023,64dac35e-634e-46e9-83d8-5e9356e64442,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4a24618c-0546-f011-a373-0050568a2d1a
SSE Generation Ireland Limited (Tarbert) - P0607,Requests for Approval and Site Reports,ODS and F-Gas Maintenance and Leak Check Records,https://leap.epa.ie/licence-profile/P0607/compliance/return/4b8facaf-da17-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-04-12T00:00:00,P0607,e9a6535c-db1a-457f-894c-d91dc04b6ba8,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4b8facaf-da17-f011-a373-0050568a2d1a
Architectural & Metal Systems Limited - P1117,Monitoring Returns,ODS and F-Gas Maintenance and Leak Check Records,https://leap.epa.ie/licence-profile/P1117/compliance/return/52738beb-1316-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-04-10T00:00:00,P1117,ddacbc7b-4a2e-4068-95a1-630e12736479,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=52738beb-1316-f011-a373-0050568a2d1a
Glassco Recycling Limited - W0279,Requests for Approval and Site Reports,ODS + F Gas Maintenance and Leak Check,https://leap.epa.ie/licence-profile/W0279/compliance/return/551ff79a-fe19-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-04-15T00:00:00,W0279,bda2247f-1897-e411-b3b4-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=551ff79a-fe19-f011-a373-0050568a2d1a
Bailieboro Foods Limited - P0406,Requests for Approval and Site Reports,ODS & F-Gas Maintenance and Leak Check Records,https://leap.epa.ie/licence-profile/P0406/compliance/return/569d09d3-393a-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-05-26T00:00:00,P0406,0482399b-94b4-45f7-b9bc-46b09fc0aaba,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=569d09d3-393a-f011-a373-0050568a2d1a
ERAS ECO Ltd - W0211,Site Updates/Notifications,Initial Response to Site Visit carried out on 21/05/25,https://leap.epa.ie/licence-profile/W0211/compliance/return/71eb71c9-fe58-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-07-04T00:00:00,W0211,8851c993-adac-4688-93b4-13c9820afc14,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=71eb71c9-fe58-f011-a373-0050568a2d1a
Diageo Ireland Unlimited Company - P0301,Site Updates/Notifications,ODS & F-Gas Decommissioned Units,https://leap.epa.ie/licence-profile/P0301/compliance/return/72df6c5c-c616-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-04-11T00:00:00,P0301,9422c5bc-aabb-493f-ad04-862faabadfe0,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=72df6c5c-c616-f011-a373-0050568a2d1a
MSD International GmbH t/a MSD Ireland (Biotech Dublin) - P1106,Site Updates/Notifications,ODS and F-Gas Maintenance and Leak Check Records,https://leap.epa.ie/licence-profile/P1106/compliance/return/73553f3c-3e16-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-04-10T00:00:00,P1106,2da03876-ace3-4c97-98bc-61678774639c,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=73553f3c-3e16-f011-a373-0050568a2d1a
Electricity Supply Board (Aghada) - P0561,Requests for Approval and Site Reports,ESB Aghada P0561-05 ODS and F-Gas Maintenance and Leak Check Records,https://leap.epa.ie/licence-profile/P0561/compliance/return/7603c52f-a816-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-04-11T00:00:00,P0561,94eeb25b-3d0a-402a-81ac-5a183cdbeb56,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=7603c52f-a816-f011-a373-0050568a2d1a
Hi-Volt Ireland Limited - W0267,Site Updates/Notifications,tfs application number for oil filters,https://leap.epa.ie/licence-profile/W0267/compliance/return/7fa99fa5-6462-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-07-16T00:00:00,W0267,a188b980-cf45-4a01-bb07-06f9fa78a1c2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=7fa99fa5-6462-f011-a373-0050568a2d1a
Wexport Limited - P0091,Site Updates/Notifications,Proposed Installation of Backup generators for IT rooms - Only for use in power outages,https://leap.epa.ie/licence-profile/P0091/compliance/return/813c4057-605d-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-07-10T00:00:00,P0091,c1238cbc-2056-4df5-8942-ad1706e3b7cf,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=813c4057-605d-f011-a373-0050568a2d1a
Moyvalley Meats (IRL) - P0192,Site Updates/Notifications,Update on the sludge press,https://leap.epa.ie/licence-profile/P0192/compliance/return/87b32734-bd63-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-07-18T00:00:00,P0192,16676a48-ed36-4471-bfb7-450165fc92d6,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=87b32734-bd63-f011-a373-0050568a2d1a
Guerbet Ireland Unlimited Company - P0050,Site Updates/Notifications,ODS and F-Gas Maintenance and Leak Check Records 2024,https://leap.epa.ie/licence-profile/P0050/compliance/return/8b2652bf-a516-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-04-11T00:00:00,P0050,ef9f7457-a43a-4fd3-bbdc-12082f22b1dc,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8b2652bf-a516-f011-a373-0050568a2d1a
Forest Laboratories Ireland Limited - P0306,Site Updates/Notifications,ODS and F-gas Maintenance and leak check record,https://leap.epa.ie/licence-profile/P0306/compliance/return/911ec6a2-be16-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-04-11T00:00:00,P0306,cc43e214-bf6b-48f5-8cc5-fa67457b2e25,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=911ec6a2-be16-f011-a373-0050568a2d1a
Anglo Beef Processors Ireland Unlimited Company t/a ABP Cahir - P0204,Site Updates/Notifications,FGAS inventory 2025,https://leap.epa.ie/licence-profile/P0204/compliance/return/92787d5a-1516-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-04-10T00:00:00,P0204,62a4c23c-8fa0-4d5c-9aff-1f027bfbd592,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=92787d5a-1516-f011-a373-0050568a2d1a
Alert Packaging Limited - P0366,Site Updates/Notifications,Licensee Public Response - SV32776,https://leap.epa.ie/licence-profile/P0366/compliance/return/94818560-e866-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Open,2025-07-22T00:00:00,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=94818560-e866-f011-a373-0050568a2d1a
Henkel Ireland Operations and Research Limited (Ballyfermot) - P0078,Monitoring Returns,2025 Q2 Emissions to water,https://leap.epa.ie/licence-profile/P0078/compliance/return/969ee123-e463-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-07-18T00:00:00,P0078,e5130308-0fc0-4f69-961f-afb6e1661450,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=969ee123-e463-f011-a373-0050568a2d1a
JANSSEN SCIENCES IRELAND UC - P0778,Site Updates/Notifications,Revised Timeline in relation to LR083908,https://leap.epa.ie/licence-profile/P0778/compliance/return/97efe678-4f5e-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-07-11T00:00:00,P0778,ff8e8bb5-cf35-4fb1-a789-af7571da741d,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=97efe678-4f5e-f011-a373-0050568a2d1a
Earrai Coillte Chonnacht Cuideachta Neamhtheoranta - P0355,Monitoring Returns,Noise Monitoring 2024,https://leap.epa.ie/licence-profile/P0355/compliance/return/997600d5-d566-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Open,2025-07-22T00:00:00,P0355,bc8cc233-083b-45ce-9d6d-ccddf9efb7fa,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=997600d5-d566-f011-a373-0050568a2d1a
Masonite Ireland - P0021,Site Updates/Notifications,Summer shutdown period,https://leap.epa.ie/licence-profile/P0021/compliance/return/aaa398a7-c363-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-07-18T00:00:00,P0021,2e67f682-f839-42e2-a4d5-7b87c6b1b6fa,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=aaa398a7-c363-f011-a373-0050568a2d1a
Earrai Coillte Chonnacht Cuideachta Neamhtheoranta - P0355,Monitoring Returns,Water Results May 2025,https://leap.epa.ie/licence-profile/P0355/compliance/return/acb74e50-d566-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-07-22T00:00:00,P0355,bc8cc233-083b-45ce-9d6d-ccddf9efb7fa,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=acb74e50-d566-f011-a373-0050568a2d1a
Johnson & Johnson Vision Care Ireland Unlimited Company - P0818,Site Updates/Notifications,response to NC032174 / SV30886 air monitoring report,https://leap.epa.ie/licence-profile/P0818/compliance/return/b91ffda4-bc4a-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-06-16T00:00:00,P0818,c384e292-8ae1-44cd-a0f3-80d28c31c889,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b91ffda4-bc4a-f011-a373-0050568a2d1a
Kepak Longford Unlimited Company - P1084,Site Updates/Notifications,ODS and F-Gas Maintenance and Leak Check Records,https://leap.epa.ie/licence-profile/P1084/compliance/return/baeb7540-be16-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-04-11T00:00:00,P1084,acf675a7-2b7e-4f74-92ab-710651a70335,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=baeb7540-be16-f011-a373-0050568a2d1a
Kepak Clonee t/a Kepak Ballybay - P0803,Site Updates/Notifications,ODS and F-Gas Maintenance and Leak Check Records,https://leap.epa.ie/licence-profile/P0803/compliance/return/bb447107-2516-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-04-10T00:00:00,P0803,e7300aeb-e8ca-4da8-adc3-11decfcc50fc,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=bb447107-2516-f011-a373-0050568a2d1a
ERAS ECO Ltd - W0211,Site Updates/Notifications,Smoke test,https://leap.epa.ie/licence-profile/W0211/compliance/return/c1e55336-e546-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-06-11T00:00:00,W0211,8851c993-adac-4688-93b4-13c9820afc14,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c1e55336-e546-f011-a373-0050568a2d1a
Boston Scientific Limited - P0725,Site Updates/Notifications,ODS and F-Gas Maintenance & Leak Check Records - Boston Scientific Galway,https://leap.epa.ie/licence-profile/P0725/compliance/return/c58dd2b9-bf16-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-04-11T00:00:00,P0725,ab26e693-9cc9-48be-a506-87ce86e1f38e,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c58dd2b9-bf16-f011-a373-0050568a2d1a
Sk Biotek Ireland Limited - P0014,Site Updates/Notifications,"ODS and F-Gas Maintenance and Leak Check Records, leak check records for a selection of equipment AN",https://leap.epa.ie/licence-profile/P0014/compliance/return/c7724f34-2b16-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-04-10T00:00:00,P0014,4814da41-5cdb-4dcc-a85c-795e3003b2db,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c7724f34-2b16-f011-a373-0050568a2d1a
Dawn Meats Ireland Unlimited Company - P0811,Site Updates/Notifications,ODS and F-Gas Maintenance and Leak Check Records,https://leap.epa.ie/licence-profile/P0811/compliance/return/c907e9ee-b416-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-04-11T00:00:00,P0811,49e1c863-0ced-458c-ba11-f458f97a2e5b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c907e9ee-b416-f011-a373-0050568a2d1a
Irish Pioneer Works (Fabricators) Limited - P0407,Monitoring Returns,Quarter 1 2025 air emissions from Galvanizing Scrubber stack,https://leap.epa.ie/licence-profile/P0407/compliance/return/ca83794e-5a11-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-04-04T00:00:00,P0407,bebdf539-5240-4ede-a0fd-398cb98a7971,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ca83794e-5a11-f011-a373-0050568a2d1a
Shannonvale - A0403,Site Updates/Notifications,Ambient sampling,https://leap.epa.ie/licence-profile/A0403/compliance/return/d771e95f-1b67-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Open,2025-07-22T00:00:00,A0403,0354a063-cf2e-4e5b-a465-7f1b0c0173cd,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d771e95f-1b67-f011-a373-0050568a2d1a
Element Six Limited - P0533,Site Updates/Notifications,F Gas Survey 2025,https://leap.epa.ie/licence-profile/P0533/compliance/return/d98df1a9-b016-f011-a373-0050568a2d1a,2025-07-22T00:00:00+00:00,Closed,2025-04-11T00:00:00,P0533,a64bac71-f87b-4ecf-9fda-448da165f291,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d98df1a9-b016-f011-a373-0050568a2d1a
