licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Arrabawn Co-operative Society Limited - P0791,Compliance Investigation,P0791-03: Loss of Control of WWTP and ELV Exceedances,https://leap.epa.ie/licence-profile/P0791/compliance/investigation/3caf6e78-ad55-f011-a373-0050568a2d1a,2025-07-29T00:00:00+00:00,Closed,2025-06-30T00:00:00,P0791,1d9f7773-fd97-4aa8-9cb5-9654f20dcc81,https://data.epa.ie/leap/api/v1/Ci/byid?ci_id=3caf6e78-ad55-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 20/07/2025",https://leap.epa.ie/licence-profile/P0325/compliance/complaint/27e3128f-a165-f011-a373-0050568a2d1a,2025-07-29T00:00:00+00:00,Closed,2025-07-20T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=27e3128f-a165-f011-a373-0050568a2d1a
"Ticknevin, Abbey Court - A0124",Complaint,"(T) Complaint relating to sewerage leak in a residential estate in Carbury, Kildare",https://leap.epa.ie/licence-profile/A0124/compliance/complaint/28d0e2ba-8d56-f011-a373-0050568a2d1a,2025-07-29T00:00:00+00:00,Closed,2025-07-01T00:00:00,A0124,813a85c6-4666-4feb-941e-a69047ed57fa,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=28d0e2ba-8d56-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 19/07/25, Odour",https://leap.epa.ie/licence-profile/P0325/compliance/complaint/5aec2731-a165-f011-a373-0050568a2d1a,2025-07-29T00:00:00+00:00,Closed,2025-07-20T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=5aec2731-a165-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 20/07/25, Odour",https://leap.epa.ie/licence-profile/P0325/compliance/complaint/656c5f26-9565-f011-a373-0050568a2d1a,2025-07-29T00:00:00+00:00,Closed,2025-07-20T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=656c5f26-9565-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 17/07/25, Odour",https://leap.epa.ie/licence-profile/P0325/compliance/complaint/676a3118-d162-f011-a373-0050568a2d1a,2025-07-29T00:00:00+00:00,Closed,2025-07-17T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=676a3118-d162-f011-a373-0050568a2d1a
Irish Cement Limited (Limerick) - P0029,Complaint,"P0029-06, 08/07/25, Noise Complaint",https://leap.epa.ie/licence-profile/P0029/compliance/complaint/b517a40b-d85c-f011-a373-0050568a2d1a,2025-07-29T00:00:00+00:00,Closed,2025-07-09T00:00:00,P0029,a20c2008-1c83-446a-957a-1d1c34b9b5f2,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=b517a40b-d85c-f011-a373-0050568a2d1a
Irish Cement Limited (Limerick) - P0029,Complaint,"P0029-06, 16/07/25, Noise",https://leap.epa.ie/licence-profile/P0029/compliance/complaint/c45aeaf7-5762-f011-a373-0050568a2d1a,2025-07-29T00:00:00+00:00,Closed,2025-07-16T00:00:00,P0029,a20c2008-1c83-446a-957a-1d1c34b9b5f2,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=c45aeaf7-5762-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 12/07/25, Odour",https://leap.epa.ie/licence-profile/P0325/compliance/complaint/cf33e873-9860-f011-a373-0050568a2d1a,2025-07-29T00:00:00+00:00,Closed,2025-07-14T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=cf33e873-9860-f011-a373-0050568a2d1a
Premier Periclase Limited - P0376,Incident,Single breach of the dust deposition limit recorded in June 2025 at the external monitoring location,https://leap.epa.ie/licence-profile/P0376/compliance/incident/0276fbf2-4f69-f011-a373-0050568a2d1a,2025-07-29T00:00:00+00:00,Closed,2025-07-25T00:00:00,P0376,e3d4cdd5-7ad0-4785-83af-614411710884,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=0276fbf2-4f69-f011-a373-0050568a2d1a
Diageo Ireland Unlimited Company - P0301,Incident,Fire,https://leap.epa.ie/licence-profile/P0301/compliance/incident/0ebfdc68-0d63-f011-a373-0050568a2d1a,2025-07-29T00:00:00+00:00,Closed,2025-07-17T00:00:00,P0301,9422c5bc-aabb-493f-ad04-862faabadfe0,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=0ebfdc68-0d63-f011-a373-0050568a2d1a
WuXi Biologics Ireland Limited - P1122,Incident,"F-Gas Leak 10.2kg of R410A which is the equivalent to 21.29 tonnes CO2 eq. and therefore, report",https://leap.epa.ie/licence-profile/P1122/compliance/incident/347b8787-8c6c-f011-a373-0050568a2d1a,2025-07-29T00:00:00+00:00,Open,2025-07-29T00:00:00,P1122,24698a50-4c1e-42ac-8e5c-ea83ce4429e7,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=347b8787-8c6c-f011-a373-0050568a2d1a
Dunleer - D0111,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0111/compliance/incident/48004d87-896b-f011-a373-0050568a2d1a,2025-07-29T00:00:00+00:00,Closed,2025-07-28T00:00:00,D0111,30a57593-441a-41fd-81f8-94f607fd4f54,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=48004d87-896b-f011-a373-0050568a2d1a
Boyle Wastewater Treatment Works - D0121,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/D0121/compliance/incident/9aff51da-746c-f011-a373-0050568a2d1a,2025-07-29T00:00:00+00:00,Open,2025-07-29T00:00:00,D0121,c350d028-2914-480d-8f80-fee17e5a7cb9,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=9aff51da-746c-f011-a373-0050568a2d1a
Carrick on Shannon - D0154,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/D0154/compliance/incident/cc980d24-746c-f011-a373-0050568a2d1a,2025-07-29T00:00:00+00:00,Open,2025-07-29T00:00:00,D0154,ca6f2be2-0ad4-4dec-95ec-24eedfea8869,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=cc980d24-746c-f011-a373-0050568a2d1a
Collon - D0261,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0261/compliance/incident/d9c70f5d-8f6b-f011-a373-0050568a2d1a,2025-07-29T00:00:00+00:00,Closed,2025-07-28T00:00:00,D0261,a8fb3812-8f3e-44b6-a3c2-f96a49bd35e7,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=d9c70f5d-8f6b-f011-a373-0050568a2d1a
Arrabawn Co-operative Society Limited - P0791,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/P0791/compliance/incident/dfcb4ac8-9955-f011-a373-0050568a2d1a,2025-07-29T00:00:00+00:00,Closed,2025-06-30T00:00:00,P0791,1d9f7773-fd97-4aa8-9cb5-9654f20dcc81,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=dfcb4ac8-9955-f011-a373-0050568a2d1a
Runways Information Services Limited - P1192,Incident,Internal visual inspections observed some defects that may affect the integrity of the Clonee 5-6 un,https://leap.epa.ie/licence-profile/P1192/compliance/incident/f0bd226a-806c-f011-a373-0050568a2d1a,2025-07-29T00:00:00+00:00,Open,2025-07-29T00:00:00,P1192,99afad8e-95b5-4d94-8662-aa598cfc6afd,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=f0bd226a-806c-f011-a373-0050568a2d1a
O'Toole Composting Limited - W0284,Site Updates/Notifications,Response to Site Visit Report SV31908,https://leap.epa.ie/licence-profile/W0284/compliance/return/207847c9-a26b-f011-a373-0050568a2d1a,2025-07-29T00:00:00+00:00,Closed,2025-07-28T00:00:00,W0284,0d377f83-f286-e511-a5db-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=207847c9-a26b-f011-a373-0050568a2d1a
Irish Packaging Recycling Unlimited Company - W0263,Monitoring Returns,W0263-01 2024 Dust monitoring report,https://leap.epa.ie/licence-profile/W0263/compliance/return/2161a4ac-594b-f011-a373-0050568a2d1a,2025-07-29T00:00:00+00:00,Closed,2025-06-17T00:00:00,W0263,f5f8cc69-287f-45fc-a451-b5b1467c17ba,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2161a4ac-594b-f011-a373-0050568a2d1a
Ormonde Organics Limited (Portlaw) - W0287,Site Updates/Notifications,Licensee Public Response - SV32760,https://leap.epa.ie/licence-profile/W0287/compliance/return/28bf673c-b66b-f011-a373-0050568a2d1a,2025-07-29T00:00:00+00:00,Closed,2025-07-28T00:00:00,W0287,6ad3c482-80ad-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=28bf673c-b66b-f011-a373-0050568a2d1a
Boliden Tara Mines Limited - P0516,Monitoring Returns,RAP at TMF Monthly Report_June 2025,https://leap.epa.ie/licence-profile/P0516/compliance/return/2b4e7270-0067-f011-a373-0050568a2d1a,2025-07-29T00:00:00+00:00,Closed,2025-07-22T00:00:00,P0516,87b64801-f4eb-4205-9197-0233586a0f2e,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2b4e7270-0067-f011-a373-0050568a2d1a
Ormonde Organics Limited (Portlaw) - W0287,Site Updates/Notifications,Response to Site Visit Report SV32760,https://leap.epa.ie/licence-profile/W0287/compliance/return/3c27057c-776c-f011-a373-0050568a2d1a,2025-07-29T00:00:00+00:00,Closed,2025-07-29T00:00:00,W0287,6ad3c482-80ad-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=3c27057c-776c-f011-a373-0050568a2d1a
