licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Churchtown Landfill - W0062,Incident,Trigger Level Reached,https://leap.epa.ie/licence-profile/W0062/compliance/incident/015cc027-eaa5-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Open,2025-10-10T00:00:00,W0062,2aee786a-3e62-4fe0-9010-d9c5f81a3461,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=015cc027-eaa5-f011-a377-0050568a2d1a
Howmedica International S.de R.L. Trading As Stryker Orthopaedics - P0023,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/P0023/compliance/incident/059368d1-328e-f011-a376-0050568a2d1a,2025-10-10T00:00:00+00:00,Closed,2025-09-10T00:00:00,P0023,126ab282-3315-4a6f-9777-c7fccd99abbc,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=059368d1-328e-f011-a376-0050568a2d1a
BASF Ireland Designated Activity Company - P0052,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/P0052/compliance/incident/1b6259fd-d292-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Closed,2025-09-16T00:00:00,P0052,cc146706-f674-4ba1-9e55-832e03ed4883,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=1b6259fd-d292-f011-a377-0050568a2d1a
Ballylynan - D0291,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0291/compliance/incident/2b8682f9-efa5-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Open,2025-10-10T00:00:00,D0291,97e3f612-89da-4660-8087-28ed279770c8,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=2b8682f9-efa5-f011-a377-0050568a2d1a
Ballinakill - D0384,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/D0384/compliance/incident/4f48d057-f0a5-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Open,2025-10-10T00:00:00,D0384,31b7ef5d-54e5-45fa-95de-5068d1aee00f,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=4f48d057-f0a5-f011-a377-0050568a2d1a
Holycross - D0478,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/D0478/compliance/incident/57ab9001-eaa5-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Open,2025-10-10T00:00:00,D0478,a58dbc23-9502-40b3-bf3a-bfb384651f6b,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=57ab9001-eaa5-f011-a377-0050568a2d1a
Thermo Fisher Scientific Cork Limited - P0004,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/P0004/compliance/incident/5c041780-5b98-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Closed,2025-09-23T00:00:00,P0004,1a507022-d459-4a98-afb9-cc0587998ac1,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=5c041780-5b98-f011-a377-0050568a2d1a
Kinsale - D0132,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/D0132/compliance/incident/6b26119e-efa5-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Open,2025-10-10T00:00:00,D0132,ca1418e2-37c6-4715-9a7b-5ed69a537db6,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=6b26119e-efa5-f011-a377-0050568a2d1a
Takeda Ireland Limited - P0693,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/P0693/compliance/incident/9295c203-e4a5-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Open,2025-10-10T00:00:00,P0693,3bbf892b-2769-4a14-861f-c87dfd752765,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=9295c203-e4a5-f011-a377-0050568a2d1a
Smartply Europe Designated Activity Company - P0001,Incident,Fire,https://leap.epa.ie/licence-profile/P0001/compliance/incident/997587e9-99a3-f011-a377-0050568a2d1a,2025-10-10T00:00:00+00:00,Closed,2025-10-07T00:00:00,P0001,977ef377-1a33-4a13-8c64-0bc46f9944c8,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=997587e9-99a3-f011-a377-0050568a2d1a
