licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Alert Packaging Limited - P0366,Complaint,"P0366-02, 30/04/2025, Odour",https://leap.epa.ie/licence-profile/P0366/compliance/complaint/0070b55e-a225-f011-a373-0050568a2d1a,2025-05-01T00:00:00+00:00,Closed,2025-04-30T00:00:00,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=0070b55e-a225-f011-a373-0050568a2d1a
Alert Packaging Limited - P0366,Complaint,"P0366-02, 30/04/2025, Odour",https://leap.epa.ie/licence-profile/P0366/compliance/complaint/346a0a72-d725-f011-a373-0050568a2d1a,2025-05-01T00:00:00+00:00,Closed,2025-04-30T00:00:00,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=346a0a72-d725-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 10/04/2025, Odour",https://leap.epa.ie/licence-profile/P0325/compliance/complaint/67d320c6-4e16-f011-a373-0050568a2d1a,2025-05-01T00:00:00+00:00,Closed,2025-04-10T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=67d320c6-4e16-f011-a373-0050568a2d1a
Alert Packaging Limited - P0366,Complaint,"P0366-02, 23/04/2025, Odour",https://leap.epa.ie/licence-profile/P0366/compliance/complaint/7b78ca93-1b20-f011-a373-0050568a2d1a,2025-05-01T00:00:00+00:00,Closed,2025-04-23T00:00:00,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=7b78ca93-1b20-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 18/04/2025, Odour",https://leap.epa.ie/licence-profile/P0325/compliance/complaint/8ff3fedb-351d-f011-a373-0050568a2d1a,2025-05-01T00:00:00+00:00,Closed,2025-04-19T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=8ff3fedb-351d-f011-a373-0050568a2d1a
Anglo Beef Processors Ireland Unlimited Company trading as ABP Waterford - P0205,Complaint,"P0205-02, April 2025, Odour",https://leap.epa.ie/licence-profile/P0205/compliance/complaint/adf46473-9526-f011-a373-0050568a2d1a,2025-05-01T00:00:00+00:00,Open,2025-05-01T00:00:00,P0205,e45b9e00-8ace-4157-b3e3-7a5d07ddea3a,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=adf46473-9526-f011-a373-0050568a2d1a
Kentstown - D0479,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/D0479/compliance/incident/2ca8073e-9f26-f011-a373-0050568a2d1a,2025-05-01T00:00:00+00:00,Open,2025-05-01T00:00:00,D0479,24b28206-716f-4784-9c96-a552cac54db8,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=2ca8073e-9f26-f011-a373-0050568a2d1a
Milford - D0342,Incident,Shock load to the system consisting of oil/hydrocarbons,https://leap.epa.ie/licence-profile/D0342/compliance/incident/8c7dc164-7126-f011-a373-0050568a2d1a,2025-05-01T00:00:00+00:00,Open,2025-05-01T00:00:00,D0342,ef421854-cf5e-49a3-965c-7ebbb1c7d74d,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=8c7dc164-7126-f011-a373-0050568a2d1a
Enniscorthy - D0029,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0029/compliance/incident/91431d01-7226-f011-a373-0050568a2d1a,2025-05-01T00:00:00+00:00,Closed,2025-05-01T00:00:00,D0029,78d6ce97-ca36-4c12-8170-c1a491b0fd57,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=91431d01-7226-f011-a373-0050568a2d1a
Electricity Supply Board (Poolbeg) - P0577,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/P0577/compliance/incident/98f2c977-9126-f011-a373-0050568a2d1a,2025-05-01T00:00:00+00:00,Open,2025-05-01T00:00:00,P0577,fb942f45-1bf4-4451-b256-5c7e5bb7d814,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=98f2c977-9126-f011-a373-0050568a2d1a
New Ross - D0036,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/D0036/compliance/incident/fda09c27-a226-f011-a373-0050568a2d1a,2025-05-01T00:00:00+00:00,Open,2025-05-01T00:00:00,D0036,72e23e2a-5475-4958-9402-714fd0bb2aad,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=fda09c27-a226-f011-a373-0050568a2d1a
Thorntons Recycling Centre (Ballyfermot) - W0044,Site Updates/Notifications,Licensee Public Response - SV32497,https://leap.epa.ie/licence-profile/W0044/compliance/return/0653597d-0e25-f011-a373-0050568a2d1a,2025-05-01T00:00:00+00:00,Closed,2025-04-29T00:00:00,W0044,f6bad764-903c-42ee-a586-7d517000d5a1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0653597d-0e25-f011-a373-0050568a2d1a
Allenwood - D0493,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0493/compliance/return/0bae2df3-7426-f011-a373-0050568a2d1a,2025-05-01T00:00:00+00:00,Open,2025-05-01T00:00:00,D0493,9cb217c7-9726-4cd7-9274-180b04867c84,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0bae2df3-7426-f011-a373-0050568a2d1a
Hollister ULC - P0918,Monitoring Returns,2025 Q2 Storm Water,https://leap.epa.ie/licence-profile/P0918/compliance/return/1f8c754b-b025-f011-a373-0050568a2d1a,2025-05-01T00:00:00+00:00,Closed,2025-04-30T00:00:00,P0918,fa3b3496-a792-431f-91c4-d2a8ff782076,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=1f8c754b-b025-f011-a373-0050568a2d1a
Huntstown Bioenergy Unlimited Company - P0993,Site Updates/Notifications,Planned Biogas Upgrader Installation,https://leap.epa.ie/licence-profile/P0993/compliance/return/2f2b20da-9126-f011-a373-0050568a2d1a,2025-05-01T00:00:00+00:00,Open,2025-05-01T00:00:00,P0993,3c30d42b-0fe8-e411-b3b4-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2f2b20da-9126-f011-a373-0050568a2d1a
Drumshanbo - D0144,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0144/compliance/return/35cc136e-9826-f011-a373-0050568a2d1a,2025-05-01T00:00:00+00:00,Open,2025-05-01T00:00:00,D0144,54156b24-7bf0-4d3d-9b15-21f5e7f95670,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=35cc136e-9826-f011-a373-0050568a2d1a
