licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Anglo Beef Processors Ireland Unlimited Company t/a ABP Proteins Cahir - P0039,Monitoring Returns,sewer emissions 2024,https://leap.epa.ie/licence-profile/P0039/compliance/return/0c46e349-e2df-ef11-a372-0050568a2d1a,2025-08-12T00:00:00+00:00,Closed,2025-01-31T00:00:00,P0039,5da649f9-3dc0-479b-bbf8-6f86fd229983,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0c46e349-e2df-ef11-a372-0050568a2d1a
Corby Rock Mill Unlimited Company - P1039,Monitoring Returns,Corby Rock April SW Monitoring 2025,https://leap.epa.ie/licence-profile/P1039/compliance/return/393b0cf9-8a2a-f011-a373-0050568a2d1a,2025-08-12T00:00:00+00:00,Closed,2025-05-06T00:00:00,P1039,d20f0db1-98ef-e611-a4f6-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=393b0cf9-8a2a-f011-a373-0050568a2d1a
Bord Gais Energy Power Plant - P1197,Requests for Approval and Site Reports,Schedule B.1 Emissions to Air (Ammonia),https://leap.epa.ie/licence-profile/P1197/compliance/return/696fc6b3-5d32-f011-a373-0050568a2d1a,2025-08-12T00:00:00+00:00,Closed,2025-05-16T00:00:00,P1197,a3e3672b-2ae4-481b-a307-b9b42424b5cf,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=696fc6b3-5d32-f011-a373-0050568a2d1a
Corby Rock Mill Unlimited Company - P1039,Monitoring Returns,Corby Rock June SW Monitoring 2025,https://leap.epa.ie/licence-profile/P1039/compliance/return/7a133121-be58-f011-a373-0050568a2d1a,2025-08-12T00:00:00+00:00,Closed,2025-07-04T00:00:00,P1039,d20f0db1-98ef-e611-a4f6-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=7a133121-be58-f011-a373-0050568a2d1a
Corby Rock Mill Unlimited Company - P1039,Monitoring Returns,Corby Rock May SW Monitoring 2025,https://leap.epa.ie/licence-profile/P1039/compliance/return/7b548e06-be58-f011-a373-0050568a2d1a,2025-08-12T00:00:00+00:00,Closed,2025-07-04T00:00:00,P1039,d20f0db1-98ef-e611-a4f6-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=7b548e06-be58-f011-a373-0050568a2d1a
"Honeywell International Technologies Limited Trading As Honeywell Engines, Systems and Services - P0",Monitoring Returns,2024 Annual Monitoring Return - Emissions to Sewer,https://leap.epa.ie/licence-profile/P0698/compliance/return/80e03a28-0c0f-f011-a373-0050568a2d1a,2025-08-12T00:00:00+00:00,Closed,2025-04-01T00:00:00,P0698,07d94887-aa7a-4a91-93a6-f414d2364fbb,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=80e03a28-0c0f-f011-a373-0050568a2d1a
General Paints Limited - P0229,Monitoring Returns,Q1 storm water results 2025,https://leap.epa.ie/licence-profile/P0229/compliance/return/9ca4fe15-e72c-f011-a373-0050568a2d1a,2025-08-12T00:00:00+00:00,Closed,2025-05-09T00:00:00,P0229,daa9570e-0f50-44bf-98c8-412bfa953299,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=9ca4fe15-e72c-f011-a373-0050568a2d1a
Anglo Beef Processors Ireland Unlimited Company t/a ABP Proteins Cahir - P0039,Monitoring Returns,sewer emissions 2024,https://leap.epa.ie/licence-profile/P0039/compliance/return/c7aa3708-d7e3-ef11-a372-0050568a2d1a,2025-08-12T00:00:00+00:00,Closed,2025-02-05T00:00:00,P0039,5da649f9-3dc0-479b-bbf8-6f86fd229983,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c7aa3708-d7e3-ef11-a372-0050568a2d1a
Sleever International Limited - P0674,Monitoring Returns,Surface water report - B1-2025,https://leap.epa.ie/licence-profile/P0674/compliance/return/c87b62c3-0158-f011-a373-0050568a2d1a,2025-08-12T00:00:00+00:00,Closed,2025-07-03T00:00:00,P0674,9fd4c177-829b-4f7b-910e-8c811caaeebc,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c87b62c3-0158-f011-a373-0050568a2d1a
Irish Country Meats (Sheepmeat) (Camolin) - P0177,Monitoring Returns,effluent and storm 2024,https://leap.epa.ie/licence-profile/P0177/compliance/return/d510f7fc-dfdf-ef11-a372-0050568a2d1a,2025-08-12T00:00:00+00:00,Closed,2025-01-31T00:00:00,P0177,433221e3-a79c-4d45-a35f-8dd27add7fb1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d510f7fc-dfdf-ef11-a372-0050568a2d1a
Anglo Beef Processors Ireland Unlimited Company t/a ABP Proteins Waterford - P0040,Monitoring Returns,sewer emissions 2024,https://leap.epa.ie/licence-profile/P0040/compliance/return/e6262108-eadf-ef11-a372-0050568a2d1a,2025-08-12T00:00:00+00:00,Closed,2025-01-31T00:00:00,P0040,c4a88361-1b4e-4f46-89d9-6655753bb9e6,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=e6262108-eadf-ef11-a372-0050568a2d1a
