licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Borris-in-Ossory - D0290,Compliance Investigation,Borris-in-Ossory - Plant Capacity,https://leap.epa.ie/licence-profile/D0290/compliance/investigation/4246b4df-4e7f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Open,2025-08-22T00:00:00,D0290,bd5c9f41-2d1c-4767-b32a-e05b19568076,https://data.epa.ie/leap/api/v1/Ci/byid?ci_id=4246b4df-4e7f-f011-a373-0050568a2d1a
Chemoran Limited - P1169,Compliance Investigation,"P1169-01, Failure to re-submit CRAMP & ELRA",https://leap.epa.ie/licence-profile/P1169/compliance/investigation/4a699603-5a78-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Open,2025-08-22T00:00:00,P1169,0a3dff83-7c70-434c-a601-235519f943ec,https://data.epa.ie/leap/api/v1/Ci/byid?ci_id=4a699603-5a78-f011-a373-0050568a2d1a
Greystones - D0010,Compliance Investigation,Greystones - Odour,https://leap.epa.ie/licence-profile/D0010/compliance/investigation/9e3d87d8-d97c-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Open,2025-08-22T00:00:00,D0010,be0e050e-e607-4daf-b829-5d979b2c6f71,https://data.epa.ie/leap/api/v1/Ci/byid?ci_id=9e3d87d8-d97c-f011-a373-0050568a2d1a
Blackrock - D0188,Complaint,COM021435 - Web Submission,https://leap.epa.ie/licence-profile/D0188/compliance/complaint/129a521b-a372-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-06T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=129a521b-a372-f011-a373-0050568a2d1a
Blackrock - D0188,Complaint,COM021500 - Web Submission,https://leap.epa.ie/licence-profile/D0188/compliance/complaint/14ad3569-9174-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-08T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=14ad3569-9174-f011-a373-0050568a2d1a
Blackrock - D0188,Complaint,COM021517 - Web Submission,https://leap.epa.ie/licence-profile/D0188/compliance/complaint/32699f5a-8c76-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-11T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=32699f5a-8c76-f011-a373-0050568a2d1a
Blackrock - D0188,Complaint,COM021503 - Web Submission,https://leap.epa.ie/licence-profile/D0188/compliance/complaint/4f9578f6-0c75-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-09T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=4f9578f6-0c75-f011-a373-0050568a2d1a
Blackrock - D0188,Complaint,COM021519 - Web Submission,https://leap.epa.ie/licence-profile/D0188/compliance/complaint/5a642cf2-9176-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-11T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=5a642cf2-9176-f011-a373-0050568a2d1a
Kerry Ingredients (Ireland) Limited (Listowel) - P0393,Complaint,"P0393-03, 29/07/2025, Noise",https://leap.epa.ie/licence-profile/P0393/compliance/complaint/8cce985f-096c-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-07-29T00:00:00,P0393,493a16bc-3cbb-477c-8fed-a5b907192843,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=8cce985f-096c-f011-a373-0050568a2d1a
Blackrock - D0188,Complaint,COM021442 - Web Submission,https://leap.epa.ie/licence-profile/D0188/compliance/complaint/ba98e7b5-d472-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-06T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=ba98e7b5-d472-f011-a373-0050568a2d1a
