licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
ERAS ECO Ltd - W0211,Complaint,COM020778 - Web Submission,https://leap.epa.ie/licence-profile/W0211/compliance/complaint/8b14f5e2-d124-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,W0211,8851c993-adac-4688-93b4-13c9820afc14,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=8b14f5e2-d124-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 29/04/2025, Odour",https://leap.epa.ie/licence-profile/P0325/compliance/complaint/bdeb355a-4425-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=bdeb355a-4425-f011-a373-0050568a2d1a
ERAS ECO Ltd - W0211,Complaint,COM020779 - Web Submission,https://leap.epa.ie/licence-profile/W0211/compliance/complaint/e4690885-d224-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,W0211,8851c993-adac-4688-93b4-13c9820afc14,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=e4690885-d224-f011-a373-0050568a2d1a
Bord na Mona Fuels Limited (Littleton) - P0499,Incident,Trigger Level Reached,https://leap.epa.ie/licence-profile/P0499/compliance/incident/02e222fe-fd20-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Closed,2025-04-24T00:00:00,P0499,1e384bcf-2e81-4552-b390-cf4b477f119f,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=02e222fe-fd20-f011-a373-0050568a2d1a
Kells - D0127,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/D0127/compliance/incident/4d779698-1025-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,D0127,63ffe3ec-a34d-4ff2-9db9-4b3fe294c79c,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=4d779698-1025-f011-a373-0050568a2d1a
Edgeworthstown - D0098,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/D0098/compliance/incident/55301f8e-1125-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,D0098,9d9129d9-cc89-4fb9-99ee-5314ec0911ed,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=55301f8e-1125-f011-a373-0050568a2d1a
Tipperary Co-operative Creamery Limited - P0801,Incident,Ambient ELV breach,https://leap.epa.ie/licence-profile/P0801/compliance/incident/c2ce6aee-1025-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,P0801,026aee83-b768-4261-9048-837d8196b0f3,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=c2ce6aee-1025-f011-a373-0050568a2d1a
Loughrea - D0194,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/D0194/compliance/incident/f4611c6f-0b25-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,D0194,8815bae1-2366-4cab-b8a4-d08b852f1478,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=f4611c6f-0b25-f011-a373-0050568a2d1a
Walshestown Restoration Limited - W0254,Requests for Approval and Site Reports,RFA for Recovery of 19 12 12 Material,https://leap.epa.ie/licence-profile/W0254/compliance/return/0649b6a4-991b-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Closed,2025-04-17T00:00:00,W0254,af4ef788-0ab5-4ca6-8f58-98bd88a78c59,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0649b6a4-991b-f011-a373-0050568a2d1a
Mr Philip Brennan - P1068,Monitoring Returns,Storm Water Monitoring Analysis March 2025,https://leap.epa.ie/licence-profile/P1068/compliance/return/08e7912e-7924-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Closed,2025-04-28T00:00:00,P1068,94d7fb07-32a1-4e8b-a7bf-27455a91f86a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=08e7912e-7924-f011-a373-0050568a2d1a
JCM Farm Limited - P0431,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/P0431/compliance/return/0bb69d60-1925-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,P0431,e24fc478-592f-44af-b555-67f329d9dfce,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0bb69d60-1925-f011-a373-0050568a2d1a
Parknageragh Pig Breeders Company Limited - P0598,Annual Environmental Report,AER 2024 Report & Supporting Documentation,https://leap.epa.ie/licence-profile/P0598/compliance/return/1fc02ba7-2925-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,P0598,b10045c9-bff6-4a64-8447-cd211f67edb2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=1fc02ba7-2925-f011-a373-0050568a2d1a
Dunmore Landfill - W0030,Monitoring Returns,Q1 2024 Surface water Report,https://leap.epa.ie/licence-profile/W0030/compliance/return/20609c38-cd24-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,W0030,c3073f0d-6092-4564-b6a9-5de1da6b27fc,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=20609c38-cd24-f011-a373-0050568a2d1a
Kilbride Piggeries Limited - P0602,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/P0602/compliance/return/26eb3d59-dc24-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,P0602,f21bc412-8002-4e3d-8160-7a2865695479,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=26eb3d59-dc24-f011-a373-0050568a2d1a
Mr Paul Tully - P0710,Annual Environmental Report,Reports to be submitted with AER,https://leap.epa.ie/licence-profile/P0710/compliance/return/32d3268a-d324-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,P0710,0cc16dfd-9f56-4c5a-8d1e-abb271902cac,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=32d3268a-d324-f011-a373-0050568a2d1a
Synergen Power Limited - P0486,Annual Environmental Report,AER for 2024,https://leap.epa.ie/licence-profile/P0486/compliance/return/37217497-0325-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,P0486,2e30a07f-192a-4aa3-a557-5668328fac6d,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=37217497-0325-f011-a373-0050568a2d1a
Mr Mattie Moore - P0430,Annual Environmental Report,AER 2024 PO430-01,https://leap.epa.ie/licence-profile/P0430/compliance/return/436cb308-f124-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,P0430,bd62e22e-62a4-4f4e-9d66-97c5118f24d3,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=436cb308-f124-f011-a373-0050568a2d1a
Kildalkey - D0486,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0486/compliance/return/46a91b0f-0325-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,D0486,25d25e40-29e1-4574-872d-9e89d5d19093,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=46a91b0f-0325-f011-a373-0050568a2d1a
International Aerospace Coatings Limited - P0921,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/P0921/compliance/return/47deb141-6c1b-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Closed,2025-04-17T00:00:00,P0921,af611686-a1a3-4e4a-b8f3-b1514eb1101e,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=47deb141-6c1b-f011-a373-0050568a2d1a
Clondrisse Pig Farm Limited (Bracklyn) - P0984,Annual Environmental Report,2024 Additional Reporting Requirements,https://leap.epa.ie/licence-profile/P0984/compliance/return/4da18f41-e024-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,P0984,03c03ff0-d274-e611-9a34-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4da18f41-e024-f011-a373-0050568a2d1a
Newtownforbes - D0317,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0317/compliance/return/4ddebb33-0925-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,D0317,766ea9de-a4d5-4b6e-87c8-e93df2470eb2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4ddebb33-0925-f011-a373-0050568a2d1a
Mr Patrick Moore - P0470,Annual Environmental Report,AER 2024 PO470-01,https://leap.epa.ie/licence-profile/P0470/compliance/return/5a508075-e824-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,P0470,46850068-3d69-4abc-8f50-66f1d2414a25,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5a508075-e824-f011-a373-0050568a2d1a
TEE Pigs Ltd - P0946,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/P0946/compliance/return/5af9a23a-1125-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,P0946,85bdb055-7e67-429f-bdf7-772dd1996f7e,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5af9a23a-1125-f011-a373-0050568a2d1a
Fitzpatricks Pig Farm (Finea) Limited - P0538,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/P0538/compliance/return/5d433cec-0225-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,P0538,93a6b4d2-b409-4401-bc0d-2ab1eacccc5b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5d433cec-0225-f011-a373-0050568a2d1a
Sunglen Limited - P0415,Monitoring Returns,Water,https://leap.epa.ie/licence-profile/P0415/compliance/return/606cad2a-1225-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,P0415,0d38d0f0-f034-4e72-9dc0-8a34dab03a67,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=606cad2a-1225-f011-a373-0050568a2d1a
Mr Brian Dowley - P0310,Annual Environmental Report,AER template plus Documents,https://leap.epa.ie/licence-profile/P0310/compliance/return/614e9310-0125-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,P0310,85beebb2-55f1-41b8-95fa-ae960c66db5f,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=614e9310-0125-f011-a373-0050568a2d1a
Rhode - D0227,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0227/compliance/return/68307b82-0225-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,D0227,a6b2946c-389c-4bf4-aed5-399db7066504,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=68307b82-0225-f011-a373-0050568a2d1a
Michael O’Shea - P0849,Monitoring Returns,water results,https://leap.epa.ie/licence-profile/P0849/compliance/return/72787f72-0325-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,P0849,0178f84d-75c0-4f26-8a0f-d5092655d4bb,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=72787f72-0325-f011-a373-0050568a2d1a
