licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Abbott Ireland - P0847,Requests for Approval and Site Reports,VC into SDS Cleanroom,https://leap.epa.ie/licence-profile/P0847/compliance/return/95c742bb-6711-f011-a373-0050568a2d1a,2025-04-04T00:00:00+00:00,Open,2025-04-04T00:00:00,P0847,469fcd00-eb4f-49a1-8c96-0f979b903a97,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=95c742bb-6711-f011-a373-0050568a2d1a
Murphy Concrete Manufacturing Limited - W0151,Monitoring Returns,Annual Report on all Env Monitoring Carried out in 2024,https://leap.epa.ie/licence-profile/W0151/compliance/return/98ed888c-5a11-f011-a373-0050568a2d1a,2025-04-04T00:00:00+00:00,Open,2025-04-04T00:00:00,W0151,3f1a9fe5-1c8d-4be9-8925-fcf8a6738ad6,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=98ed888c-5a11-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Monitoring Returns,Surface Water Monitoring Report: February 2025,https://leap.epa.ie/licence-profile/P0325/compliance/return/9a6418ca-4e11-f011-a373-0050568a2d1a,2025-04-04T00:00:00+00:00,Open,2025-04-04T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=9a6418ca-4e11-f011-a373-0050568a2d1a
Malahide - D0021,Complaint,Waste water plume from underwater pipe,https://leap.epa.ie/licence-profile/D0021/compliance/complaint/6f92ea77-ab08-f011-a373-0050568a2d1a,2025-04-04T00:00:00,Closed,2025-03-23T00:00:00,D0021,36c60599-2d02-4a10-8a2c-864bbe2586b6,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=6f92ea77-ab08-f011-a373-0050568a2d1a
Ringsend - D0034,Incident,Spillage,https://leap.epa.ie/licence-profile/D0034/compliance/incident/a22ab6f9-f80b-f011-a373-0050568a2d1a,2025-04-04T00:00:00,Closed,2025-03-28T00:00:00,D0034,188b6e9c-77a4-4dd9-895c-17080f6af298,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=a22ab6f9-f80b-f011-a373-0050568a2d1a
Ringsend - D0034,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/D0034/compliance/incident/a9696a49-04df-ef11-a372-0050568a2d1a,2025-04-04T00:00:00,Closed,2025-01-30T00:00:00,D0034,188b6e9c-77a4-4dd9-895c-17080f6af298,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=a9696a49-04df-ef11-a372-0050568a2d1a
Ringsend - D0034,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0034/compliance/incident/b7039b20-8ffd-ef11-a373-0050568a2d1a,2025-04-04T00:00:00,Closed,2025-03-10T00:00:00,D0034,188b6e9c-77a4-4dd9-895c-17080f6af298,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=b7039b20-8ffd-ef11-a373-0050568a2d1a
Slaney Foods International Unlimited Company - P0047,Requests for Approval and Site Reports,Fuel change 2025,https://leap.epa.ie/licence-profile/P0047/compliance/return/0b8c8c14-b6ee-ef11-a373-0050568a2d1a,2025-04-04T00:00:00,Closed,2025-02-19T00:00:00,P0047,4035f7d3-b2af-46e5-8013-575501921a7d,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0b8c8c14-b6ee-ef11-a373-0050568a2d1a
Liffey Meats (Cavan) Unlimited Company - P0169,Site Updates/Notifications,Response to visit SV31759,https://leap.epa.ie/licence-profile/P0169/compliance/return/15ac7c0a-a005-f011-a373-0050568a2d1a,2025-04-04T00:00:00,Closed,2025-03-20T00:00:00,P0169,569a2a68-77a9-47c6-9656-6ce7c237c532,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=15ac7c0a-a005-f011-a373-0050568a2d1a
Starrus Eco Holdings Limited (Butlerstown) - W0116,Site Updates/Notifications,Licensee Public Response - SV29481,https://leap.epa.ie/licence-profile/W0116/compliance/return/3a8478d4-5511-f011-a373-0050568a2d1a,2025-04-04T00:00:00,Open,2025-04-04T00:00:00,W0116,c662be03-85fd-4ae7-9eb3-58301d9a088d,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=3a8478d4-5511-f011-a373-0050568a2d1a
Tulligmore Quarry Solutions Limited - W0255,Site Updates/Notifications,Letter of Suitability,https://leap.epa.ie/licence-profile/W0255/compliance/return/3af65c44-110b-f011-a373-0050568a2d1a,2025-04-04T00:00:00,Closed,2025-03-27T00:00:00,W0255,f138c9f0-b24b-4e8b-b827-1cb490ebc9e1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=3af65c44-110b-f011-a373-0050568a2d1a
Milltown Transfer Station - W0069,Monitoring Returns,Annual Surface Water Monitoring Report 2024,https://leap.epa.ie/licence-profile/W0069/compliance/return/6307fd60-0fdf-ef11-a372-0050568a2d1a,2025-04-04T00:00:00,Closed,2025-01-30T00:00:00,W0069,4d5ac45c-b366-4216-a527-ff71a55fa71f,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6307fd60-0fdf-ef11-a372-0050568a2d1a
Abbott Ireland (Cootehill) - P0687,Requests for Approval and Site Reports,SW2 monitoring schedule frequency amendment,https://leap.epa.ie/licence-profile/P0687/compliance/return/b26d5653-85fe-ef11-a373-0050568a2d1a,2025-04-04T00:00:00,Closed,2025-03-11T00:00:00,P0687,85ea537d-8839-437b-ac08-e924b4850a0d,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b26d5653-85fe-ef11-a373-0050568a2d1a
Jazz Pharmaceuticals Ireland Limited - P0987,Requests for Approval and Site Reports,Soil Monitoring Report 2024,https://leap.epa.ie/licence-profile/P0987/compliance/return/c3ac4cc1-2806-f011-a373-0050568a2d1a,2025-04-04T00:00:00,Closed,2025-03-21T00:00:00,P0987,2b177451-53b7-e411-b3b4-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c3ac4cc1-2806-f011-a373-0050568a2d1a
Alltech Farming Solutions Limited - P0555,Site Updates/Notifications,Licensee Public Response - SV28525,https://leap.epa.ie/licence-profile/P0555/compliance/return/dd9eb13c-3b11-f011-a373-0050568a2d1a,2025-04-04T00:00:00,Closed,2025-04-04T00:00:00,P0555,110c15d2-7df2-470d-b6a1-26e4019cfdbb,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=dd9eb13c-3b11-f011-a373-0050568a2d1a
Dublin Waste to Energy Limited - W0232,Site Updates/Notifications,Courtesy Notification on Planned Outage 2025,https://leap.epa.ie/licence-profile/W0232/compliance/return/df520247-c90f-f011-a373-0050568a2d1a,2025-04-04T00:00:00,Closed,2025-04-02T00:00:00,W0232,f6d319cd-ac9c-4fd0-a026-b0d7108bedf1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=df520247-c90f-f011-a373-0050568a2d1a
Tulligmore Quarry Solutions Limited - W0255,Monitoring Returns,Surface Water Return 2024,https://leap.epa.ie/licence-profile/W0255/compliance/return/fe6b9ef5-07df-ef11-a372-0050568a2d1a,2025-04-04T00:00:00,Closed,2025-01-30T00:00:00,W0255,f138c9f0-b24b-4e8b-b827-1cb490ebc9e1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=fe6b9ef5-07df-ef11-a372-0050568a2d1a
