licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Waddock Composting Facility Designated Activity Company - P1009,Annual Environmental Report,Annual Environmental Report 2024,https://leap.epa.ie/licence-profile/P1009/compliance/return/2553a2bb-7114-f011-a373-0050568a2d1a,2025-04-08T00:00:00+00:00,Open,2025-04-08T00:00:00,P1009,e0e7e606-67b1-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2553a2bb-7114-f011-a373-0050568a2d1a
Derryconnell Landfill - W0089,Site Updates/Notifications,Licensee Public Response - SV32167,https://leap.epa.ie/licence-profile/W0089/compliance/return/5495536c-8114-f011-a373-0050568a2d1a,2025-04-08T00:00:00+00:00,Open,2025-04-08T00:00:00,W0089,c5f9f996-c1ee-425d-8df2-74467f5bcc26,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5495536c-8114-f011-a373-0050568a2d1a
Mannok Cement Limited - P0378,Site Updates/Notifications,Maintenance Shutdown,https://leap.epa.ie/licence-profile/P0378/compliance/return/5eac74c9-5114-f011-a373-0050568a2d1a,2025-04-08T00:00:00+00:00,Open,2025-04-08T00:00:00,P0378,378af8f1-f920-4793-8c2b-269b8f1da13a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5eac74c9-5114-f011-a373-0050568a2d1a
Tulligmore Quarry Solutions Limited - W0255,Monitoring Returns,Surface Water,https://leap.epa.ie/licence-profile/W0255/compliance/return/8c864d70-8914-f011-a373-0050568a2d1a,2025-04-08T00:00:00+00:00,Open,2025-04-08T00:00:00,W0255,f138c9f0-b24b-4e8b-b827-1cb490ebc9e1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8c864d70-8914-f011-a373-0050568a2d1a
Shannonside Building Supplies Limited - P0319,Monitoring Returns,Q1 Groundwater & February Stormwater Monitoring 2025,https://leap.epa.ie/licence-profile/P0319/compliance/return/d678affd-5b14-f011-a373-0050568a2d1a,2025-04-08T00:00:00+00:00,Open,2025-04-08T00:00:00,P0319,fa8aa891-8ce6-4c6d-9629-2ec87e0731a5,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d678affd-5b14-f011-a373-0050568a2d1a
Allergan Pharmaceuticals Ireland Unlimited Company - P0126,Incident,Monitoring Equipment Issues,https://leap.epa.ie/licence-profile/P0126/compliance/incident/0923813a-ac05-f011-a373-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-03-20T00:00:00,P0126,cbef24a2-cdd0-40f5-9b6c-93ecbcf24c3c,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=0923813a-ac05-f011-a373-0050568a2d1a
Tyrellspass - D0099,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/D0099/compliance/incident/2ea54b41-dc45-ef11-a368-0050568a2d1a,2025-04-08T00:00:00,Closed,2024-07-19T00:00:00,D0099,14f891f3-7887-47a1-a173-100b2cec5513,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=2ea54b41-dc45-ef11-a368-0050568a2d1a
SRCL Limited - W0055,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/W0055/compliance/incident/3aa9bfdd-ec0b-f011-a373-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-03-28T00:00:00,W0055,6516023e-88dc-4bff-becc-da5fa21f8f35,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=3aa9bfdd-ec0b-f011-a373-0050568a2d1a
Portumna Pastry Limited - P0816,Incident,Trigger Level Reached,https://leap.epa.ie/licence-profile/P0816/compliance/incident/421650d6-af08-f011-a373-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-03-24T00:00:00,P0816,8eef72b4-227d-4e72-b0af-37e8f03d898e,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=421650d6-af08-f011-a373-0050568a2d1a
SRCL Limited - W0055,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/W0055/compliance/incident/a064ae6c-ed0b-f011-a373-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-03-28T00:00:00,W0055,6516023e-88dc-4bff-becc-da5fa21f8f35,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=a064ae6c-ed0b-f011-a373-0050568a2d1a
Arthurstown Landfill - W0004,Requests for Approval and Site Reports,Gavin's Dump Monitoring,https://leap.epa.ie/licence-profile/W0004/compliance/return/0b1b6191-b6b7-ef11-a36c-0050568a2d1a,2025-04-08T00:00:00,Closed,2024-12-11T00:00:00,W0004,290726e2-768f-4dee-a99b-75696d74e521,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0b1b6191-b6b7-ef11-a36c-0050568a2d1a
Element Six Limited - P0533,Site Updates/Notifications,Element Six Storm Drains,https://leap.epa.ie/licence-profile/P0533/compliance/return/10e3d3c7-bd0b-f011-a373-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-03-28T00:00:00,P0533,a64bac71-f87b-4ecf-9fda-448da165f291,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=10e3d3c7-bd0b-f011-a373-0050568a2d1a
JFK Environmental Limited - W0196,Monitoring Returns,Effluent Monitoring Report 2024,https://leap.epa.ie/licence-profile/W0196/compliance/return/12a5a2ac-63df-ef11-a372-0050568a2d1a,2025-04-08T00:00:00,Closed,2025-01-30T00:00:00,W0196,0afbedef-887a-471c-be59-48d43290a6fd,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=12a5a2ac-63df-ef11-a372-0050568a2d1a
