licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 11/08/25, Odour",https://leap.epa.ie/licence-profile/P0325/compliance/complaint/0f62e3c1-3c77-f011-a373-0050568a2d1a,2025-09-10T00:00:00+00:00,Closed,2025-08-12T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=0f62e3c1-3c77-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 12/08/25, Odour",https://leap.epa.ie/licence-profile/P0325/compliance/complaint/1c887e93-3d77-f011-a373-0050568a2d1a,2025-09-10T00:00:00+00:00,Closed,2025-08-12T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=1c887e93-3d77-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 11/08/25, Odour",https://leap.epa.ie/licence-profile/P0325/compliance/complaint/88bd564c-8b76-f011-a373-0050568a2d1a,2025-09-10T00:00:00+00:00,Closed,2025-08-11T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=88bd564c-8b76-f011-a373-0050568a2d1a
Alert Packaging Limited - P0366,Complaint,"P0366-02, 26/08/2025, Odour",https://leap.epa.ie/licence-profile/P0366/compliance/complaint/d8842f06-8882-f011-a373-0050568a2d1a,2025-09-10T00:00:00+00:00,Open,2025-08-26T00:00:00,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=d8842f06-8882-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 11/08/25, Odour",https://leap.epa.ie/licence-profile/P0325/compliance/complaint/e3085841-8d76-f011-a373-0050568a2d1a,2025-09-10T00:00:00+00:00,Closed,2025-08-11T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=e3085841-8d76-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 12/08/25, Odour",https://leap.epa.ie/licence-profile/P0325/compliance/complaint/e586b74b-3f77-f011-a373-0050568a2d1a,2025-09-10T00:00:00+00:00,Closed,2025-08-12T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=e586b74b-3f77-f011-a373-0050568a2d1a
Alert Packaging Limited - P0366,Complaint,"P0366-02, 02/09/25, Odour",https://leap.epa.ie/licence-profile/P0366/compliance/complaint/fb8cc09a-d887-f011-a373-0050568a2d1a,2025-09-10T00:00:00+00:00,Open,2025-09-02T00:00:00,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=fb8cc09a-d887-f011-a373-0050568a2d1a
Vermilion Exploration and Production Ireland Limited - P0738,Incident,Monitoring Equipment Issues,https://leap.epa.ie/licence-profile/P0738/compliance/incident/05160ea9-c076-f011-a373-0050568a2d1a,2025-09-10T00:00:00+00:00,Closed,2025-08-11T00:00:00,P0738,aa3749e0-2af5-4c42-b314-e161593785e9,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=05160ea9-c076-f011-a373-0050568a2d1a
Spiddal - D0396,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0396/compliance/incident/16792b25-0588-f011-a373-0050568a2d1a,2025-09-10T00:00:00+00:00,Closed,2025-09-02T00:00:00,D0396,969d54e0-a979-4ff2-8dc7-c17d51573ab9,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=16792b25-0588-f011-a373-0050568a2d1a
Buncrana - D0125,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0125/compliance/incident/2214fa73-cc84-f011-a373-0050568a2d1a,2025-09-10T00:00:00+00:00,Closed,2025-08-29T00:00:00,D0125,7355d03c-0663-4366-a779-811726a9428e,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=2214fa73-cc84-f011-a373-0050568a2d1a
Kinvara - D0276,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0276/compliance/incident/42a85fe4-467c-f011-a373-0050568a2d1a,2025-09-10T00:00:00+00:00,Closed,2025-08-18T00:00:00,D0276,15edace5-26ec-4fc3-8b7c-b57d4f5101e9,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=42a85fe4-467c-f011-a373-0050568a2d1a
Buncrana - D0125,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0125/compliance/incident/47a4198e-fd83-f011-a373-0050568a2d1a,2025-09-10T00:00:00+00:00,Closed,2025-08-28T00:00:00,D0125,7355d03c-0663-4366-a779-811726a9428e,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=47a4198e-fd83-f011-a373-0050568a2d1a
Courtown-Gorey - D0046,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0046/compliance/incident/4ba2448c-588e-f011-a376-0050568a2d1a,2025-09-10T00:00:00+00:00,Open,2025-09-10T00:00:00,D0046,b1da7310-f129-4bc8-9786-f973184d15aa,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=4ba2448c-588e-f011-a376-0050568a2d1a
Belmullet - D0074,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0074/compliance/incident/68ee163f-4987-f011-a373-0050568a2d1a,2025-09-10T00:00:00+00:00,Closed,2025-09-01T00:00:00,D0074,2a248958-8424-4e9c-ae0b-e6598a5e6ef9,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=68ee163f-4987-f011-a373-0050568a2d1a
MC-Building Chemicals Müller and Partners. - P0464,Incident,Disturbance of settled material in the interceptors during cleaning/emptying,https://leap.epa.ie/licence-profile/P0464/compliance/incident/7070f39d-9977-f011-a373-0050568a2d1a,2025-09-10T00:00:00+00:00,Closed,2025-08-12T00:00:00,P0464,de2f870e-d4c2-4c0f-b4ae-5f99e603a590,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=7070f39d-9977-f011-a373-0050568a2d1a
Buncrana - D0125,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0125/compliance/incident/8d83ca23-1288-f011-a373-0050568a2d1a,2025-09-10T00:00:00+00:00,Closed,2025-09-02T00:00:00,D0125,7355d03c-0663-4366-a779-811726a9428e,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=8d83ca23-1288-f011-a373-0050568a2d1a
Carrick - A0367,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/A0367/compliance/incident/d41e69fa-227c-f011-a373-0050568a2d1a,2025-09-10T00:00:00+00:00,Closed,2025-08-18T00:00:00,A0367,75b9a324-39b0-4068-b9d7-65bc4d79b63a,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=d41e69fa-227c-f011-a373-0050568a2d1a
Enniscrone - D0102,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0102/compliance/incident/da27bdf3-3a7c-f011-a373-0050568a2d1a,2025-09-10T00:00:00+00:00,Closed,2025-08-18T00:00:00,D0102,267356a3-9fd9-4190-994d-60c760d0b36d,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=da27bdf3-3a7c-f011-a373-0050568a2d1a
Belmullet - D0074,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0074/compliance/incident/dbb80080-cf84-f011-a373-0050568a2d1a,2025-09-10T00:00:00+00:00,Closed,2025-08-29T00:00:00,D0074,2a248958-8424-4e9c-ae0b-e6598a5e6ef9,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=dbb80080-cf84-f011-a373-0050568a2d1a
Buncrana - D0125,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0125/compliance/incident/eb5e0e41-077d-f011-a373-0050568a2d1a,2025-09-10T00:00:00+00:00,Closed,2025-08-19T00:00:00,D0125,7355d03c-0663-4366-a779-811726a9428e,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=eb5e0e41-077d-f011-a373-0050568a2d1a
Padraig Thornton Waste Disposal Limited (Kilmainhamwood) - W0195,Site Updates/Notifications,Response to Section 18 Notice,https://leap.epa.ie/licence-profile/W0195/compliance/return/0354f71d-668e-f011-a376-0050568a2d1a,2025-09-10T00:00:00+00:00,Open,2025-09-10T00:00:00,W0195,fae2d536-07d8-407a-af5f-ffe7b3e5873b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0354f71d-668e-f011-a376-0050568a2d1a
Xerox (Europe) Limited - P0508,Monitoring Returns,Q1 2025 Emissions to Sewer Report,https://leap.epa.ie/licence-profile/P0508/compliance/return/03b1379e-b31a-f011-a373-0050568a2d1a,2025-09-10T00:00:00+00:00,Closed,2025-04-16T00:00:00,P0508,0b847f47-1234-4001-9b2b-a6e450436dfd,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=03b1379e-b31a-f011-a373-0050568a2d1a
Kings Trees Services Composting Facility - W0218,Monitoring Returns,WMA S18 Notice,https://leap.epa.ie/licence-profile/W0218/compliance/return/10b65b91-248e-f011-a376-0050568a2d1a,2025-09-10T00:00:00+00:00,Closed,2025-09-10T00:00:00,W0218,2200da0e-f0b1-4626-9867-58e989c32ac2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=10b65b91-248e-f011-a376-0050568a2d1a
Irish Cement Limited (Limerick) - P0029,Monitoring Returns,UPDATED WMA S18 Notice ICL Limerick,https://leap.epa.ie/licence-profile/P0029/compliance/return/1a84a88f-298e-f011-a376-0050568a2d1a,2025-09-10T00:00:00+00:00,Open,2025-09-10T00:00:00,P0029,a20c2008-1c83-446a-957a-1d1c34b9b5f2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=1a84a88f-298e-f011-a376-0050568a2d1a
Aurivo Dairy Ingredients Limited - P0802,Site Updates/Notifications,Calibration certs,https://leap.epa.ie/licence-profile/P0802/compliance/return/231ea6a7-3d8a-f011-a376-0050568a2d1a,2025-09-10T00:00:00+00:00,Closed,2025-09-05T00:00:00,P0802,61015510-114f-4e15-be24-1b39ab3f2899,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=231ea6a7-3d8a-f011-a376-0050568a2d1a
Irish Cement Limited (Platin) - P0030,Site Updates/Notifications,Section 18 Notice Waste Processing and Disposal Capacity,https://leap.epa.ie/licence-profile/P0030/compliance/return/26026a72-938d-f011-a376-0050568a2d1a,2025-09-10T00:00:00+00:00,Closed,2025-09-09T00:00:00,P0030,d35a8ce3-2aa7-4796-b118-b9fd69335ba1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=26026a72-938d-f011-a376-0050568a2d1a
Xerox (Europe) Limited - P0508,Monitoring Returns,Q4 2024 Surface Water Monitoring Return,https://leap.epa.ie/licence-profile/P0508/compliance/return/27cfa9f1-bcd1-ef11-a36e-0050568a2d1a,2025-09-10T00:00:00+00:00,Closed,2025-01-13T00:00:00,P0508,0b847f47-1234-4001-9b2b-a6e450436dfd,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=27cfa9f1-bcd1-ef11-a36e-0050568a2d1a
Castletownshend - D0468,Annual Environmental Report,AER 2024 - Rev1,https://leap.epa.ie/licence-profile/D0468/compliance/return/2a54d66a-4e8e-f011-a376-0050568a2d1a,2025-09-10T00:00:00+00:00,Open,2025-09-10T00:00:00,D0468,bdf0702e-4bf9-4f68-b993-955c91d27a5c,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2a54d66a-4e8e-f011-a376-0050568a2d1a
Murray Timber Products Limited - P0692,Monitoring Returns,Ballygar Q1 SW 2025,https://leap.epa.ie/licence-profile/P0692/compliance/return/415a162c-1287-f011-a373-0050568a2d1a,2025-09-10T00:00:00+00:00,Closed,2025-09-01T00:00:00,P0692,5e77a7f2-ed7f-48d0-a759-9b50300e46db,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=415a162c-1287-f011-a373-0050568a2d1a
