licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Clonea Power - A0377,Compliance Investigation,Clonea Power – WFD Significant Pressure & lack of appropriate treatment.,https://leap.epa.ie/licence-profile/A0377/compliance/investigation/4d86e552-e592-f011-a377-0050568a2d1a,2025-09-16T00:00:00+00:00,Open,2025-09-16T00:00:00,A0377,ec8b95e0-0d49-45a5-8889-3fd0cfb8652c,https://data.epa.ie/leap/api/v1/Ci/byid?ci_id=4d86e552-e592-f011-a377-0050568a2d1a
Blackrock - D0188,Complaint,COM021682 - Web Submission,https://leap.epa.ie/licence-profile/D0188/compliance/complaint/114a93f1-337d-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-08-19T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=114a93f1-337d-f011-a373-0050568a2d1a
Blackrock - D0188,Complaint,COM021733 - Web Submission,https://leap.epa.ie/licence-profile/D0188/compliance/complaint/1bc50893-9181-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-08-25T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=1bc50893-9181-f011-a373-0050568a2d1a
Blackrock - D0188,Complaint,COM021839 - Web Submission,https://leap.epa.ie/licence-profile/D0188/compliance/complaint/36f5364b-a58a-f011-a376-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-09-05T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=36f5364b-a58a-f011-a376-0050568a2d1a
Blackrock - D0188,Complaint,COM021704 - Web Submission,https://leap.epa.ie/licence-profile/D0188/compliance/complaint/385c677a-747e-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-08-21T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=385c677a-747e-f011-a373-0050568a2d1a
Blackrock - D0188,Complaint,COM021645 - Web Submission,https://leap.epa.ie/licence-profile/D0188/compliance/complaint/3f4956c2-187c-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-08-18T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=3f4956c2-187c-f011-a373-0050568a2d1a
Blackrock - D0188,Complaint,COM021775 - Web Submission,https://leap.epa.ie/licence-profile/D0188/compliance/complaint/4b9a9d77-1e84-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-08-28T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=4b9a9d77-1e84-f011-a373-0050568a2d1a
Blackrock - D0188,Complaint,COM021727 - Web Submission,https://leap.epa.ie/licence-profile/D0188/compliance/complaint/98e1d2b3-1780-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-08-23T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=98e1d2b3-1780-f011-a373-0050568a2d1a
Blackrock - D0188,Complaint,COM021683 - Web Submission,https://leap.epa.ie/licence-profile/D0188/compliance/complaint/a291d86f-a17d-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-08-20T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=a291d86f-a17d-f011-a373-0050568a2d1a
Blackrock - D0188,Complaint,COM021655 - Web Submission,https://leap.epa.ie/licence-profile/D0188/compliance/complaint/aa6107f8-2e7c-f011-a373-0050568a2d1a,2025-09-16T00:00:00+00:00,Closed,2025-08-18T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=aa6107f8-2e7c-f011-a373-0050568a2d1a
