licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 20/06/25, Odour",https://leap.epa.ie/licence-profile/P0325/compliance/complaint/082041a5-e64d-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Closed,2025-06-20T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=082041a5-e64d-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 20/06/25, Odour",https://leap.epa.ie/licence-profile/P0325/compliance/complaint/1322cfbe-cc4d-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Closed,2025-06-20T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=1322cfbe-cc4d-f011-a373-0050568a2d1a
Irish Cement Limited (Limerick) - P0029,Complaint,"P0029-06, 20/06/25, Noise Complaint",https://leap.epa.ie/licence-profile/P0029/compliance/complaint/65b8c316-1251-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Open,2025-06-20T00:00:00,P0029,a20c2008-1c83-446a-957a-1d1c34b9b5f2,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=65b8c316-1251-f011-a373-0050568a2d1a
ERAS ECO Ltd - W0211,Complaint,COM021121 - Web Submission,https://leap.epa.ie/licence-profile/W0211/compliance/complaint/71f2536d-bb4d-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Open,2025-06-20T00:00:00,W0211,8851c993-adac-4688-93b4-13c9820afc14,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=71f2536d-bb4d-f011-a373-0050568a2d1a
Swords - D0024,Complaint,Smell of sewage from Swords WWTP,https://leap.epa.ie/licence-profile/D0024/compliance/complaint/84049b45-e950-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Open,2025-06-20T00:00:00,D0024,b6f6a05d-2001-434b-bbf5-49e2a3c8e6c2,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=84049b45-e950-f011-a373-0050568a2d1a
Tirlán Limited - P0799,Complaint,"P0799-01, 22/05/2025, Odour complaint",https://leap.epa.ie/licence-profile/P0799/compliance/complaint/8de8b75e-c737-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Closed,2025-05-23T00:00:00,P0799,0a5e1eb7-ebba-47fb-90b9-8038cc0439c7,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=8de8b75e-c737-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 20/06/25, Odour",https://leap.epa.ie/licence-profile/P0325/compliance/complaint/a47c752f-cb4d-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Closed,2025-06-20T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=a47c752f-cb4d-f011-a373-0050568a2d1a
GP Wood Ltd - P0594,Complaint,"P0594-02, 20/06/2025, Air Quality",https://leap.epa.ie/licence-profile/P0594/compliance/complaint/aeccfaf4-1e4e-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Open,2025-06-20T00:00:00,P0594,a8bf7e16-caba-4137-a7d7-d34c1df05886,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=aeccfaf4-1e4e-f011-a373-0050568a2d1a
Derryclure Landfill - W0029,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/W0029/compliance/incident/00ca3d83-ce4d-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Closed,2025-06-20T00:00:00,W0029,a3148361-f26a-4d49-b615-f37a0a243e7b,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=00ca3d83-ce4d-f011-a373-0050568a2d1a
Enva Ireland Limited (Portlaoise) - W0184,Incident,Trigger Level Reached,https://leap.epa.ie/licence-profile/W0184/compliance/incident/044504a1-e34d-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Open,2025-06-20T00:00:00,W0184,312183f0-4244-4492-bc6c-7c511d9b55d4,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=044504a1-e34d-f011-a373-0050568a2d1a
Shanganagh-Bray - D0038,Incident,Issue with electrical transformers,https://leap.epa.ie/licence-profile/D0038/compliance/incident/30139214-e94d-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Open,2025-06-20T00:00:00,D0038,55a0db98-f5e3-4eea-b4b0-1d2fb1cf1469,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=30139214-e94d-f011-a373-0050568a2d1a
Allenwood - D0493,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0493/compliance/incident/39ce6085-c14d-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Closed,2025-06-20T00:00:00,D0493,9cb217c7-9726-4cd7-9274-180b04867c84,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=39ce6085-c14d-f011-a373-0050568a2d1a
Medtronic Vascular Galway Unlimited Company - P0264,Incident,Spillage,https://leap.epa.ie/licence-profile/P0264/compliance/incident/61c2fea1-ea4d-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Open,2025-06-20T00:00:00,P0264,e4bef1a4-ba28-44db-8dfb-95f810f30f55,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=61c2fea1-ea4d-f011-a373-0050568a2d1a
Pelagia Feed (Ireland) Limited - P0416,Incident,Odour,https://leap.epa.ie/licence-profile/P0416/compliance/incident/637036de-c64d-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Open,2025-06-20T00:00:00,P0416,f1a9cb44-5def-4927-8bf8-9fd9602a6ef8,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=637036de-c64d-f011-a373-0050568a2d1a
Tullow Wastewater Treatment Plant - D0091,Incident,Monitoring Equipment Issues,https://leap.epa.ie/licence-profile/D0091/compliance/incident/6be9dc52-ca4d-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Open,2025-06-20T00:00:00,D0091,c42bf6c8-9101-48a3-8f9c-62cdbfd157a5,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=6be9dc52-ca4d-f011-a373-0050568a2d1a
Aughinish Alumina Limited - P0035,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/P0035/compliance/incident/809070c6-8935-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Closed,2025-05-20T00:00:00,P0035,d1e6c8d5-9eb1-4ef3-80ca-36749fa01321,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=809070c6-8935-f011-a373-0050568a2d1a
Mohill - D0277,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0277/compliance/incident/94b5a7f4-ca4d-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Open,2025-06-20T00:00:00,D0277,b482cf38-9857-44a4-8e2b-34ce69da11e4,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=94b5a7f4-ca4d-f011-a373-0050568a2d1a
Waste Recovery Services (Fermoy) Limited - W0107,Requests for Approval and Site Reports,Waste Outlet.,https://leap.epa.ie/licence-profile/W0107/compliance/return/034b1eea-e2df-ef11-a372-0050568a2d1a,2025-06-20T00:00:00+00:00,Closed,2025-01-31T00:00:00,W0107,88b52f89-872b-4046-a2ab-d219d6985f1e,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=034b1eea-e2df-ef11-a372-0050568a2d1a
Mondelez Ireland Production Limited (Coolock) - P0809,Site Updates/Notifications,2025 Roof Cleaning Record,https://leap.epa.ie/licence-profile/P0809/compliance/return/0a4a7b8f-a447-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Closed,2025-06-12T00:00:00,P0809,424e2cce-c667-4fd9-9b74-a2f41ac6f4e9,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0a4a7b8f-a447-f011-a373-0050568a2d1a
City Bin Co Ltd - W0148,Site Updates/Notifications,One-Week Extension Request for CRAMP & ELRA,https://leap.epa.ie/licence-profile/W0148/compliance/return/1451d9c4-e84d-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Open,2025-06-20T00:00:00,W0148,4d7c5b02-166b-4b08-872b-8f89f1e94849,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=1451d9c4-e84d-f011-a373-0050568a2d1a
Forest Laboratories Ireland Limited - P0306,Site Updates/Notifications,QUARTERLY RTO EMISSION REPORT,https://leap.epa.ie/licence-profile/P0306/compliance/return/1797df8d-e330-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Closed,2025-05-14T00:00:00,P0306,cc43e214-bf6b-48f5-8cc5-fa67457b2e25,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=1797df8d-e330-f011-a373-0050568a2d1a
