licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Mohill Landfill - W0065,Compliance Investigation,"W0065-01, Unauthorised Leachate Discharge",https://leap.epa.ie/licence-profile/W0065/compliance/investigation/5bee9107-064d-f011-a373-0050568a2d1a,2025-06-26T00:00:00+00:00,Open,2025-06-26T00:00:00,W0065,51a1e648-d489-480e-b092-ea1735d4e7d0,https://data.epa.ie/leap/api/v1/Ci/byid?ci_id=5bee9107-064d-f011-a373-0050568a2d1a
Kepak Athleague - P0168,Complaint,"P0168-02, 20/05/2025, Odour",https://leap.epa.ie/licence-profile/P0168/compliance/complaint/272c3659-4936-f011-a373-0050568a2d1a,2025-06-26T00:00:00+00:00,Closed,2025-05-21T00:00:00,P0168,9747f926-2521-453e-8dbd-d39177b06596,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=272c3659-4936-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 16/05/25, Odour",https://leap.epa.ie/licence-profile/P0325/compliance/complaint/6960e003-3133-f011-a373-0050568a2d1a,2025-06-26T00:00:00+00:00,Closed,2025-05-17T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=6960e003-3133-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 16/05/25, Odour",https://leap.epa.ie/licence-profile/P0325/compliance/complaint/7b35019c-0533-f011-a373-0050568a2d1a,2025-06-26T00:00:00+00:00,Closed,2025-05-17T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=7b35019c-0533-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 18/05/25, Odour",https://leap.epa.ie/licence-profile/P0325/compliance/complaint/9380e1bf-2234-f011-a373-0050568a2d1a,2025-06-26T00:00:00+00:00,Closed,2025-05-18T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=9380e1bf-2234-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 18/05/25, Odour",https://leap.epa.ie/licence-profile/P0325/compliance/complaint/b87158be-2134-f011-a373-0050568a2d1a,2025-06-26T00:00:00+00:00,Closed,2025-05-18T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=b87158be-2134-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 18/05/25, Odour",https://leap.epa.ie/licence-profile/P0325/compliance/complaint/e1d03571-2734-f011-a373-0050568a2d1a,2025-06-26T00:00:00+00:00,Closed,2025-05-18T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=e1d03571-2734-f011-a373-0050568a2d1a
Starrus Eco Holdings Limited (Fassaroe) - W0053,Incident,Trigger Level Reached,https://leap.epa.ie/licence-profile/W0053/compliance/incident/15fbf49d-8452-f011-a373-0050568a2d1a,2025-06-26T00:00:00+00:00,Open,2025-06-26T00:00:00,W0053,63f9513e-c55e-49ef-bf41-76721b9b43ef,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=15fbf49d-8452-f011-a373-0050568a2d1a
Grange - D0381,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0381/compliance/incident/2eb4077d-b551-f011-a373-0050568a2d1a,2025-06-26T00:00:00+00:00,Closed,2025-06-25T00:00:00,D0381,7e3242c0-4358-4920-ba41-96438191ec40,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=2eb4077d-b551-f011-a373-0050568a2d1a
Kilsheelan - D0452,Incident,Breach of CoA discharge requirements,https://leap.epa.ie/licence-profile/D0452/compliance/incident/54e6c2cb-9c52-f011-a373-0050568a2d1a,2025-06-26T00:00:00+00:00,Open,2025-06-26T00:00:00,D0452,1813c3d6-21db-430d-94df-0413c0626307,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=54e6c2cb-9c52-f011-a373-0050568a2d1a
Midleton Quarry - W0307,Incident,Elevated Dust Particulate result at jar location DMCN07 for period 10.12.2024 to 14.02.2025. Dust de,https://leap.epa.ie/licence-profile/W0307/compliance/incident/5ab54cb0-4936-f011-a373-0050568a2d1a,2025-06-26T00:00:00+00:00,Closed,2025-05-21T00:00:00,W0307,9691a75c-95ba-4ca9-8a6e-22dc2c7b017d,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=5ab54cb0-4936-f011-a373-0050568a2d1a
