licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Churchtown Landfill - W0062,Compliance Investigation,"W0062-02, Leachate Management",https://leap.epa.ie/licence-profile/W0062/compliance/investigation/0403688e-313a-f011-a373-0050568a2d1a,2025-06-05T00:00:00+00:00,Open,2025-06-05T00:00:00,W0062,2aee786a-3e62-4fe0-9010-d9c5f81a3461,https://data.epa.ie/leap/api/v1/Ci/byid?ci_id=0403688e-313a-f011-a373-0050568a2d1a
Grove Turkeys Limited - P0832,Compliance Investigation,"P0832-02, Site Management",https://leap.epa.ie/licence-profile/P0832/compliance/investigation/372ff9fa-4b40-f011-a373-0050568a2d1a,2025-06-05T00:00:00+00:00,Open,2025-06-05T00:00:00,P0832,d897b839-6e41-4918-a53a-a484ddac7129,https://data.epa.ie/leap/api/v1/Ci/byid?ci_id=372ff9fa-4b40-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 16/05/25, Odour",https://leap.epa.ie/licence-profile/P0325/compliance/complaint/1c012b28-2b34-f011-a373-0050568a2d1a,2025-06-05T00:00:00+00:00,Closed,2025-05-18T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=1c012b28-2b34-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 18/05/25, Odour",https://leap.epa.ie/licence-profile/P0325/compliance/complaint/29abb8af-2f34-f011-a373-0050568a2d1a,2025-06-05T00:00:00+00:00,Closed,2025-05-18T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=29abb8af-2f34-f011-a373-0050568a2d1a
Alert Packaging Limited - P0366,Complaint,"P0366-02, 06/05/25, Odour",https://leap.epa.ie/licence-profile/P0366/compliance/complaint/3aa93bfd-ac2a-f011-a373-0050568a2d1a,2025-06-05T00:00:00+00:00,Closed,2025-05-06T00:00:00,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=3aa93bfd-ac2a-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 17/05/2025, Odour",https://leap.epa.ie/licence-profile/P0325/compliance/complaint/58597d97-ab32-f011-a373-0050568a2d1a,2025-06-05T00:00:00+00:00,Closed,2025-05-17T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=58597d97-ab32-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 16/05/2025, Odour",https://leap.epa.ie/licence-profile/P0325/compliance/complaint/7366fb44-9b32-f011-a373-0050568a2d1a,2025-06-05T00:00:00+00:00,Closed,2025-05-16T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=7366fb44-9b32-f011-a373-0050568a2d1a
Alert Packaging Limited - P0366,Complaint,"P0366-02, 16/05/2025, Odour",https://leap.epa.ie/licence-profile/P0366/compliance/complaint/768983ec-a531-f011-a373-0050568a2d1a,2025-06-05T00:00:00+00:00,Closed,2025-05-15T00:00:00,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=768983ec-a531-f011-a373-0050568a2d1a
Woodville Pig Farms Unlimited Company - P0467,Complaint,"P0467-03, 01/06/2025, Odour",https://leap.epa.ie/licence-profile/P0467/compliance/complaint/b019fcef-1942-f011-a373-0050568a2d1a,2025-06-05T00:00:00+00:00,Open,2025-06-05T00:00:00,P0467,485a5240-52dc-410d-9e96-d912b91a4dc2,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=b019fcef-1942-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 16/05/25, Odour",https://leap.epa.ie/licence-profile/P0325/compliance/complaint/b3301f37-a032-f011-a373-0050568a2d1a,2025-06-05T00:00:00+00:00,Closed,2025-05-16T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=b3301f37-a032-f011-a373-0050568a2d1a
